model_feature_id	source_name	identification_status	assay	source_sheet	source_excel_row	source_cell	mz	retention_time_min	source_tag	source_synonyms_or_isomers	source_kegg_id	source_formula	pdc_feature_id	in_paper_ica_table24	training_detection_fraction	training_median_signal	source_doi	source_url	notes	raw_source_annotations_json
Unknown0 620	Unknown0 620	unidentified_in_source	HILIC	Table21	621	Table21!A621	216.12295	4.947	MS2				HILIC:Unknown0 620	True	0.935	-2.416	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""44114.8381483606"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 620"", ""Reference.Ion"": """", ""Rt.min"": ""4.947"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""216.12295""}"
Unknown0 621	Unknown0 621	unidentified_in_source	HILIC	Table21	622	Table21!A622	216.15944	2.771	MS2				HILIC:Unknown0 621	True	1.0	-0.124	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""208293.452579767"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 621"", ""Reference.Ion"": """", ""Rt.min"": ""2.771"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""216.15944""}"
Unknown0 622	Unknown0 622	unidentified_in_source	HILIC	Table21	623	Table21!A623	216.19573	0.982	MS2				HILIC:Unknown0 622	True	0.946	-1.09	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""41030.1236178032"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 622"", ""Reference.Ion"": """", ""Rt.min"": ""0.982"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""216.19573""}"
Unknown0 623	Unknown0 623	unidentified_in_source	HILIC	Table21	624	Table21!A624	217.11774	4.603	MS2				HILIC:Unknown0 623	True	0.978	-0.905	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""21456.0016162236"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 623"", ""Reference.Ion"": """", ""Rt.min"": ""4.603"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""217.11774""}"
Unknown0 624	Unknown0 624	unidentified_in_source	HILIC	Table21	625	Table21!A625	217.1544	1.502	MS2				HILIC:Unknown0 624	True	1.0	0.355	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""209346.823394464"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 624"", ""Reference.Ion"": """", ""Rt.min"": ""1.502"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""217.1544""}"
Unknown0 625	Unknown0 625	unidentified_in_source	HILIC	Table21	626	Table21!A626	217.15488	4.161	MS2				HILIC:Unknown0 625	False	0.902	-0.936	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""13067.4776627943"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 625"", ""Reference.Ion"": """", ""Rt.min"": ""4.161"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""217.15488""}"
Unknown0 626	Unknown0 626	unidentified_in_source	HILIC	Table21	627	Table21!A627	217.16201	0.941	MS2				HILIC:Unknown0 626	True	1.0	0.956	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""24879.9901742294"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 626"", ""Reference.Ion"": """", ""Rt.min"": ""0.941"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""217.16201""}"
Unknown0 627	Unknown0 627	unidentified_in_source	HILIC	Table21	628	Table21!A628	218.13833	1.113	MS2				HILIC:Unknown0 627	True	1.0	3.016	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""1391177.26845341"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 627"", ""Reference.Ion"": """", ""Rt.min"": ""1.113"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""218.13833""}"
Unknown0 628	Unknown0 628	unidentified_in_source	HILIC	Table21	629	Table21!A629	218.14961	5.735	MS2				HILIC:Unknown0 628	True	0.957	-0.135	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22742.2128507931"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 628"", ""Reference.Ion"": """", ""Rt.min"": ""5.735"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""218.14961""}"
Unknown0 629	Unknown0 629	unidentified_in_source	HILIC	Table21	630	Table21!A630	218.94302	6.182	MS2				HILIC:Unknown0 629	True	1.0	5.829	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""33914.4476122805"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 629"", ""Reference.Ion"": """", ""Rt.min"": ""6.182"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""218.94302""}"
Unknown0 630	Unknown0 630	unidentified_in_source	HILIC	Table21	631	Table21!A631	219.13366	4.722	MS2				HILIC:Unknown0 630	True	0.957	-0.629	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""34216.0632076952"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 630"", ""Reference.Ion"": """", ""Rt.min"": ""4.722"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""219.13366""}"
Unknown0 631	Unknown0 631	unidentified_in_source	HILIC	Table21	632	Table21!A632	219.13375	5.841	MS2				HILIC:Unknown0 631	False	0.783	-1.198	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""21493.5758678003"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 631"", ""Reference.Ion"": """", ""Rt.min"": ""5.841"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""219.13375""}"
Unknown0 632	Unknown0 632	unidentified_in_source	HILIC	Table21	633	Table21!A633	220.02734	3.536	MS2				HILIC:Unknown0 632	False	0.25	-2.978	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""25866.4938197402"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 632"", ""Reference.Ion"": """", ""Rt.min"": ""3.536"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""220.02734""}"
Unknown0 633	Unknown0 633	unidentified_in_source	HILIC	Table21	634	Table21!A634	220.08128	5.348	MS2				HILIC:Unknown0 633	True	0.989	0.543	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""58545.570741532"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 633"", ""Reference.Ion"": """", ""Rt.min"": ""5.348"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""220.08128""}"
Unknown0 634	Unknown0 634	unidentified_in_source	HILIC	Table21	635	Table21!A635	220.09269	4.769	MS2				HILIC:Unknown0 634	True	0.989	-0.467	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""21338.7519853996"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 634"", ""Reference.Ion"": """", ""Rt.min"": ""4.769"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""220.09269""}"
Unknown0 635	Unknown0 635	unidentified_in_source	HILIC	Table21	636	Table21!A636	220.11782	0.969	MS2				HILIC:Unknown0 635	False	0.793	-1.1	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""19929.5158196163"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 635"", ""Reference.Ion"": """", ""Rt.min"": ""0.969"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""220.11782""}"
Unknown0 636	Unknown0 636	unidentified_in_source	HILIC	Table21	637	Table21!A637	220.90138	6.103	MS2				HILIC:Unknown0 636	True	1.0	3.979	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""61424.0415896204"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 636"", ""Reference.Ion"": """", ""Rt.min"": ""6.103"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""220.90138""}"
Unknown0 637	Unknown0 637	unidentified_in_source	HILIC	Table21	638	Table21!A638	221.0766	5.317	MS2				HILIC:Unknown0 637	True	0.989	-1.68	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""44274.8333988587"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 637"", ""Reference.Ion"": """", ""Rt.min"": ""5.317"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""221.0766""}"
Unknown0 638	Unknown0 638	unidentified_in_source	HILIC	Table21	639	Table21!A639	221.07694	6.692	MS2				HILIC:Unknown0 638	False	0.283	-1.991	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""21386.9270691297"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 638"", ""Reference.Ion"": """", ""Rt.min"": ""6.692"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""221.07694""}"
Unknown0 639	Unknown0 639	unidentified_in_source	HILIC	Table21	640	Table21!A640	221.09167	4.435	MS2				HILIC:Unknown0 639	True	0.978	-0.958	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""146477.387508452"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 639"", ""Reference.Ion"": """", ""Rt.min"": ""4.435"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""221.09167""}"
Unknown0 640	Unknown0 640	unidentified_in_source	HILIC	Table21	641	Table21!A641	221.17467	0.939	MS2				HILIC:Unknown0 640	False	0.891	-2.842	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""67826.0372709112"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 640"", ""Reference.Ion"": """", ""Rt.min"": ""0.939"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""221.17467""}"
Unknown0 641	Unknown0 641	unidentified_in_source	HILIC	Table21	642	Table21!A642	221.18557	4.388	MS2				HILIC:Unknown0 641	False	0.652	-2.749	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""20543.4525750128"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 641"", ""Reference.Ion"": """", ""Rt.min"": ""4.388"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""221.18557""}"
Unknown0 642	Unknown0 642	unidentified_in_source	HILIC	Table21	643	Table21!A643	221.9831	1.068	MS2				HILIC:Unknown0 642	True	0.978	-1.602	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""51294.200054251"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 642"", ""Reference.Ion"": """", ""Rt.min"": ""1.068"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""221.9831""}"
Unknown0 643	Unknown0 643	unidentified_in_source	HILIC	Table21	644	Table21!A644	222.02894	5.759	MS2				HILIC:Unknown0 643	True	1.0	1.898	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""41050.8174082026"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 643"", ""Reference.Ion"": """", ""Rt.min"": ""5.759"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""222.02894""}"
Unknown0 644	Unknown0 644	unidentified_in_source	HILIC	Table21	645	Table21!A645	222.029	5.795	MS2				HILIC:Unknown0 644	True	1.0	3.891	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""35462.2704457647"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 644"", ""Reference.Ion"": """", ""Rt.min"": ""5.795"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""222.029""}"
Unknown0 645	Unknown0 645	unidentified_in_source	HILIC	Table21	646	Table21!A646	222.07902	4.59	MS2				HILIC:Unknown0 645	True	0.967	-1.233	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""27925.8065407214"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 645"", ""Reference.Ion"": """", ""Rt.min"": ""4.59"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""222.07902""}"
Unknown0 646	Unknown0 646	unidentified_in_source	HILIC	Table21	647	Table21!A647	222.89955	6.102	MS2				HILIC:Unknown0 646	True	1.0	1.602	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""59894.7659434691"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 646"", ""Reference.Ion"": """", ""Rt.min"": ""6.102"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""222.89955""}"
Unknown0 647	Unknown0 647	unidentified_in_source	HILIC	Table21	648	Table21!A648	223.06365	0.858	MS2				HILIC:Unknown0 647	True	1.0	0.464	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""5096818.58478765"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 647"", ""Reference.Ion"": """", ""Rt.min"": ""0.858"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""223.06365""}"
